id,user_id,destination_id,route_history_id,title,content_text,content_compressed,heat_score,rating_score,visibility,status,created_at,updated_at
,52,1076,,去了趟卢沟桥,"今天去了卢沟桥。

有点热。

非常干净。

边走边看，廊下的风铃在响。

无意间看到，健身器材区有几个大叔。

看到好几处公共座椅挺贴心的

走了一圈没看到想吃的

已经安利给朋友了。",,0,0,public,1,2026/5/13 12:55,2026/5/22 19:56
,52,345,,走进德胜门箭楼,"今天去了德胜门箭楼。

有点闷热。

交通挺方便的。

下了几级台阶后，能听到鸟叫声。

在湖边站了一会儿，有老人在练太极。

停车场还挺大的

没在外面吃坐地铁回家自己做的

有一个能放松的地方真好。",,0,4.45,public,1,2026/5/7 0:08,2026/5/9 1:21
,53,557,,逛柳沟民俗旅游度假区的午后,"今天去了柳沟民俗旅游度假区。

很舒服的天气。

比想象的大。

无意间看到，隐约闻到花香。

台阶有点多膝盖不好慎来

下次挑个晴天再来看看。",,0,3.21,public,1,2026/2/14 10:58,2026/2/19 3:32
,54,29,,保和殿的流水账,"今天去了保和殿。

装修还挺新。

边走边看，来这里的人大多是周边居民。

出来饿得不行在奥华餐厅老张记(台基厂店)吃了个日料很满足

回来的路上想今天到底是开心还是失望。",,0.43,0,public,1,2026/5/14 7:37,2026/5/19 17:29
,55,1253,,京东大溶洞游记,"今天去了京东大溶洞。

秋高气爽。

很安静。

溜达了一会儿后，每个角落都很用心。

沿着围墙走着，有个小瀑布。

逛着逛着觉得，围墙上爬满了藤蔓。

在亭子里坐了会儿，每个角落都很用心。

有片儿童游乐区小朋友很多

在附近快餐吃了个火锅52块钱不算贵

可能期待值太高了。",,0,4.96,public,1,2026/4/8 0:13,2026/4/15 19:04
,55,785,,一个人的垡头科普文化公园,"今天去了垡头科普文化公园。

下着毛毛雨。

没网上说的那么好。

走累了抬头一看，地里种着蔬菜。

在花坛边站了一会儿，松树好高。

边走边看，很适合拍照。

走了一圈发现，风景确实不错。

下次应该不会再来了。",,2.69,0,private,1,2026/3/20 2:44,2026/3/21 3:45
,57,474,,逛碧水风荷公园的午后,"今天去了碧水风荷公园。

阴天，凉快。

挺大气的。

沿着围墙走着，走到尽头是死路。

站在桥上往下看，空气比市区好太多。

本来不饿闻到香味还是进去了汕头八合里海记牛肉店(清河店)

下次应该不会再来了。",,0.82,4.05,public,1,2026/5/18 11:03,2026/5/20 4:01
,57,62,,逛梁启超墓的一天,"今天去了梁启超墓。

微风。

一般般。

走进小巷子后，路标不太清楚。

逛着逛着觉得，门票有点贵。

本来想找个地方坐坐杨树林商亭没开门

街角有家黄叶村酒家看起来不错进去试了咖啡

走的时候松了口气。",,0,0,public,1,2026/4/8 0:21,2026/4/14 22:28
,57,473,,北京温泉公园游记,"今天去了北京温泉公园。

有点闷热。

很安静。

走到一半突然觉得，来这里的人大多是周边居民。

爬到山顶发现，草坪维护得很整齐。

休息区有长椅还不错

在小太和安徽板面牛杂面吃咖啡的时候外面突然下雨了

走的时候恋恋不舍。",,0,4.14,private,1,2026/3/22 19:53,2026/3/31 14:41
,58,356,,关于民族文化宫,"今天去了民族文化宫。

多云，不晒。

挺大气的。

转了个弯就看到了，松树好高。

沿着围墙走着，小桥流水还挺有意境。

走了一圈没看到想吃的

今天路费加门票加吃饭一共不到一百块。",,4.99,4.46,public,1,2026/3/13 12:16,2026/3/20 17:37
,58,738,,逛桥舍画廊的上午,"今天去了桥舍画廊。

晴天，阳光很好。

很安静。

走了一圈发现，来这里的人大多是周边居民。

脱离了主路后，草地可以坐很多人铺了垫子。

买了瓶水景区价忍了

本来想吃甜品结果附近面馆没有随便点了别的

跟网上宣传的差太多了。",,0,3.92,public,1,2026/2/14 22:44,2026/2/21 7:07
,59,1183,,逛大兴古桑国家森林公园的一天,"今天去了大兴古桑国家森林公园。

刚下过雨。

有点失望。

走到一处开阔地，垃圾桶有点少。

站在桥上往下看，自动贩卖机是坏的。

好吃不贵62块钱管饱

门票不值这个价。",,2.92,0,public,1,2026/2/9 8:42,2026/2/11 1:21
,59,105,,去了趟棺材山,"今天去了棺材山。

多云转晴。

一般般。

下了几级台阶后，旁边是马路，有点吵。

拐过一个弯看到，能俯瞰整个区域。

有阳光有绿树有鸟叫还有什么不满足的。",,0,0,public,1,2026/3/18 22:37,2026/3/25 5:11
,60,1243,,逛盘龙瀑自然风景区的半天,"今天去了盘龙瀑自然风景区。

多云转晴。

感觉来对了。

认真逛下来发现，老人家应该会喜欢这里。

走到最深处，有好几个可以休息的地方。

有片儿童游乐区小朋友很多

吃完火锅觉得这趟更值了

怎么说呢是一个会让你慢下来的地方。",,0,4.62,private,1,2026/1/5 5:35,2026/1/6 1:22
,61,1095,,打卡北京射击馆,"今天去了北京射击馆。

多云，不晒。

环境不错。

脱离了主路后，停车场收费太贵。

下了几级台阶后，指示牌很清晰。

在附近面馆要了一份中餐厅71元味道超出预期

今天是对自己好的一天。",,0,3.12,public,1,2026/2/27 7:17,2026/3/5 9:36
,61,510,,去了趟北京首都体育馆,"今天去了北京首都体育馆。

雾霾有点重。

非常干净。

经过一个不起眼的入口，廊下的风铃在响。

在亭子里坐了会儿，没看到工作人员。

逛完腿软但心情好。",,0,3.56,public,1,2026/4/26 22:45,2026/4/29 15:33
,61,822,,康心体育乐园游记,"今天去了康心体育乐园。

风很大。

环境不错。

站在桥上往下看，路边的野花没人打理但开得挺好。

往深处探了探，有老人在练太极。

出来的时候正好看到夕阳。",,0,3.72,public,1,2026/2/15 22:24,2026/2/23 3:59
,62,648,,琦峰山国家森林公园的回忆,"今天去了琦峰山国家森林公园。

雾霾有点重。

布局有点乱。

经过一个不起眼的入口，这里的日落很美。

走到一半突然觉得，有好几个可以休息的地方。

站在桥上往下看，路边有卖糖葫芦的。

走了一圈发现，找到了一个适合看书的位置。

自动贩卖机的饮料比外面贵一倍

想去的店关门了就近吃了点

下次来的时候换个角度逛。",,4.23,4.92,public,1,2026/5/17 20:07,2026/5/19 14:22
,62,674,,北京鳞龙山自然风景区游记,"今天去了北京鳞龙山自然风景区。

下午有点晒。

维护得挺好。

穿过一片树林后，站在高处风很大。

听见水声找过去，地里种着蔬菜。

走累了抬头一看，倒影比实景好看。

路过附近面馆看到排长队下次再来吃

就当是散了个步吧。

静谧得能听到风声。",,4.84,0,public,1,2026/4/27 23:20,2026/5/1 21:01
,63,436,,国家图书馆游记,"今天去了国家图书馆。

很安静。

穿过那道门之后，空气比市区好太多。

性价比很高的一个下午。",,0,0,private,1,2026/2/18 10:56,2026/2/26 21:50
,63,177,,关于Art Once自助画室,"今天去了Art Once自助画室。

环境不错。

在花坛边站了一会儿，台阶上的青苔让人觉得有年头。

选了家附近快餐试了日料还不错下次还可以来

出来的时候正好看到夕阳。",,1.47,0,public,1,2026/1/15 7:30,2026/1/25 1:17
,63,757,,传奇小剧场游记,"今天去了传奇小剧场。

刚下过雨。

出乎意料的好。

回头看过来时的路，就在市区里很方便。

没什么特别的。",,0,3.82,public,1,2026/1/11 9:35,2026/1/12 16:04
,64,86,,墙子路长城游记,"今天去了墙子路长城。

下午有点晒。

很安静。

坐在长椅上想，卫生间味道有点大。

听见水声找过去，草坪维护得很整齐。

洗手间还挺干净的

那家附近家常菜馆的粤菜比景区里卖的好吃多了

回家洗个热水澡今天完美。",,0,0,public,1,2026/2/3 4:08,2026/2/10 23:01
,64,64,,慢逛东岳娘娘庙,"今天去了东岳娘娘庙。

气温刚好。

比想象的大。

在小路上走着，停车场收费太贵。

跟着一群游客走到，风景确实不错。

走廊里有遮阳不怕晒

好吃不贵74块钱管饱

下次准备带朋友来。",,0,4.18,public,1,2026/3/8 18:11,2026/3/18 14:35
,64,15,,富国海底世界游记,"今天去了富国海底世界。

很舒服的天气。

有点失望。

跟着音乐声过去，有人在下棋。

走到一半突然觉得，周围的居民过来下象棋。

本来不饿闻到香味还是进去了山西面馆川湘菜

好地方要分享。",,0,3.87,public,1,2026/1/25 12:04,2026/1/26 1:29
,65,1074,,逛中国评剧大剧院的午后,"今天去了中国评剧大剧院。

刚下过雨。

比想象的大。

往深处探了探，自动贩卖机是坏的。

走了两万步晚上可以多吃一碗饭。",,0,4.52,public,1,2026/3/22 11:26,2026/3/24 8:01
,65,275,,逛北京梅兰芳大剧院的上午,"今天去了北京梅兰芳大剧院。

没网上说的那么好。

顺着路牌拐进去，这里的日落很美。

感觉今天心情好了很多。",,0.25,3.54,public,1,2026/3/18 20:31,2026/3/22 22:04
,66,701,,逛福海文博园的午后,"今天去了福海文博园。

有点闷热。

没网上说的那么好。

走到最深处，隐约闻到花香。

回头看过来时的路，有小孩在放风筝。

在路边小吃店要了一份烧烤74元味道超出预期

这种不赶时间的旅行最舒服。",,0,0,public,1,2026/4/11 1:19,2026/4/20 16:52
,67,668,,去了趟蓝天牧场,"今天去了蓝天牧场。

雾霾有点重。

地方挺偏僻的。

坐在长椅上想，路修得很好走。

边走边看，有个小瀑布。

有好几个分类垃圾桶

走的时候恋恋不舍。",,0,3.95,public,1,2026/4/5 21:54,2026/4/13 3:56
,68,1054,,中华小吃博物馆游记,"今天去了中华小吃博物馆。

下午有点晒。

比照片上好看。

坐在长椅上想，有些游客乱扔垃圾。

无意间看到，闹中取静的感觉。

买了瓶水景区价忍了

路边附近家常菜馆的家常菜是本地的味道

幸好没抱什么期望。",,0.04,0,public,1,2026/5/6 16:58,2026/5/8 20:25
,69,543,,去了趟延庆迎宾公园,"今天去了延庆迎宾公园。

光线好。

地方挺偏僻的。

在亭子里坐了会儿，指示牌很清晰。

跟着音乐声过去，人少的时候应该体验更好。

饿了就随便找了家巴蜀王婆大虾(延庆店)川菜竟然还挺好吃

有一个能放松的地方真好。",,0,0,public,1,2026/5/13 21:35,2026/5/15 6:05
,70,242,,去了趟贡院,"今天去了贡院。

下午有点晒。

空气很好。

绕到建筑后面，周围的居民过来下象棋。

坐在长椅上想，鸽子在地上走来走去。

附近家常菜馆评分挺高试了火锅确实不错

不知道网上好评怎么来的。",,0,0,public,1,2026/3/23 6:39,2026/3/28 5:30
,71,297,,走进德胜公园,"今天去了德胜公园。

非常干净。

在亭子里坐了会儿，看得出经常有人打理。

打了卡心愿单少了一项。",,4.73,4.31,public,1,2026/4/19 13:16,2026/4/28 20:29
,71,863,,关于姚家园公园,"今天去了姚家园公园。

维护得挺好。

爬到山顶发现，路修得很好走。

出来的时候正好看到夕阳。",,0,4.06,public,1,2026/2/7 18:38,2026/2/13 21:24
,72,1130,,关于北京国际核桃庄园,"今天去了北京国际核桃庄园。

雾霾有点重。

维护得挺好。

转了个弯就看到了，有几棵大树很有年头。

溜达了一会儿后，路不太平，差点崴脚。

在合兴屯铁锅炖吃了个火锅71块钱不算贵

很满意的一次出行。",,0,4.27,public,1,2026/5/29 6:29,2026/5/31 16:16
,72,570,,百川山庄的回忆,"今天去了百川山庄。

多云转晴。

空气很好。

走了一圈发现，松树好高。

经过一个不起眼的入口，这个地方还挺有意思的。

带了零食进去出来才找地方吃饭

今天路费加门票加吃饭一共不到一百块。",,0,3.6,public,1,2026/4/25 7:24,2026/4/29 1:33
,72,985,,打卡北京金地庄园,"今天去了北京金地庄园。

早上还下了点雨，到的时候停了。

维护得挺好。

走到最深处，这里的日落很美。

走累了抬头一看，地里种着蔬菜。

大老远跑来不值。",,0,0,public,1,2026/1/5 6:07,2026/1/12 10:53
,73,43,,林白水故居的见闻,"今天去了林白水故居。

气温刚好。

觉得还行吧。

坐在长椅上想，闹中取静的感觉。

逛着逛着觉得，挺适合带小朋友来的。

下了几级台阶后，路标不太清楚。

晚上有路灯不会太暗

在鲜牛记潮汕牛肉火锅(中海大吉港店)吃了碗日料真香

回来的路上想今天到底是开心还是失望。

路标不太清楚。",,0,3.21,public,1,2026/4/28 14:27,2026/5/7 3:33
,73,38,,逛齐白石故居的半天,"今天去了齐白石故居。

很舒服的天气。

空气很好。

爬到山顶发现，有鱼塘可以垂钓。

走累了抬头一看，有块石头刻着字。

穿过一片树林后，这里的日落很美。

选了家附近面馆试了日料还不错下次还可以来

总的来说是个不错的去处。

挺适合带小朋友来的。",,0.51,0,public,1,2026/4/10 8:43,2026/4/11 7:34
,73,76,,去了趟英雄大道,"今天去了英雄大道。

有点闷热。

布局有点乱。

走到一半突然觉得，台阶上的青苔让人觉得有年头。

回头看过来时的路，路标不太清楚。

拐过一个弯看到，周围的居民过来下象棋。

自动贩卖机的饮料比外面贵一倍

想去的店关门了就近吃了点

好地方要分享。",,0,3.54,public,1,2026/2/5 12:13,2026/2/6 22:23
,74,480,,逛北京奇域梦相4D艺术馆的上午,"今天去了北京奇域梦相4D艺术馆。

秋高气爽。

不愧是名不虚传。

穿过一片树林后，倒影比实景好看。

在花坛边站了一会儿，围墙上爬满了藤蔓。

转了个弯就看到了，有几棵银杏树特别好看。

在旁边的饺子馆吃中餐厅的时候外面突然下雨了

幸好没抱什么期望。",,0,0,public,1,2026/3/21 20:43,2026/3/27 6:04
,74,423,,逛金源娱乐园的一天,"今天去了金源娱乐园。

早上还下了点雨，到的时候停了。

怎么这么小。

走到一处开阔地，有一片区域在翻新。

在花坛边站了一会儿，有几棵银杏树特别好看。

登上高处看到，远处能看到城市的天际线。

出来后在luckin coffee 瑞幸咖啡(火器营店)吃了中餐厅味道不错人均18

不推荐专门跑一趟。",,0,0,public,1,2026/5/26 21:55,2026/5/29 22:31
,74,10,,北京环球度假区的见闻,"今天去了北京环球度假区。

多云转晴。

非常干净。

脱离了主路后，亭子里有几个人在聊天。

跟着音乐声过去，静谧得能听到风声。

转了个弯就看到了，这里的日落很美。

在花坛边站了一会儿，这里的日落很美。

找吃的找了半天最后吃了碗中餐厅

一天好心情的来源。",,2.28,0,public,1,2026/4/20 4:39,2026/4/22 17:54
,75,164,,走进北京孔庙,"今天去了北京孔庙。

味道有点大。

走累了抬头一看，听到了不知名的鸟叫。

好在里面有直饮水

出来饿得不行在Wolfing coffee(五道营店)吃了个家常菜很满足

可能期待值太高了。",,2.46,4.49,public,1,2026/1/21 15:29,2026/1/22 5:49
,75,1118,,一个人的永定楼,"今天去了永定楼。

下着毛毛雨。

空气很好。

在湖边站了一会儿，听到了不知名的鸟叫。

吃完家常菜觉得这趟更值了

出来的时候正好看到夕阳。",,0,4.06,private,1,2026/4/25 10:24,2026/5/1 14:16
,75,68,,关于昆明湖,"今天去了昆明湖。

交通挺方便的。

在小路上走着，安静得能听到自己的脚步声。

路修得平整推婴儿车没问题

打个卡就够了不用二刷。",,0,0,public,1,2026/3/8 13:50,2026/3/12 4:31
,76,599,,朝宗桥公园的流水账,"今天去了朝宗桥公园。

出乎意料的好。

往深处探了探，有些台阶对老人不太友好。

回来路上越想越不值。",,3.55,4.12,public,1,2026/4/16 8:11,2026/4/24 19:25
,76,1139,,逛珍珠湖景区的午后,"今天去了珍珠湖景区。

光线好。

建筑很有特色。

绕到建筑后面，有几棵银杏树特别好看。

纪念品处里东西不多但挺有意思

景区里有卖小吃的随便买了点

今天路费加门票加吃饭一共不到一百块。",,0,3.06,public,1,2026/5/15 2:24,2026/5/24 15:51
,77,87,,慢逛独秀峰,"今天去了独秀峰。

多云转晴。

挺大气的。

听见水声找过去，鸽子在地上走来走去。

绕着湖走的时候，情侣挺多的。

中午吃了川菜晚上回去又饿了

性价比很高的一个下午。",,3.9,4.66,public,1,2026/2/18 19:20,2026/2/21 7:29
,78,164,,北京孔庙的流水账,"今天去了北京孔庙。

多云转晴。

感觉来对了。

在湖边站了一会儿，有几棵大树很有年头。

边走边看，有几棵大树很有年头。

经过一个不起眼的入口，风景确实不错。

有专门的非机动车停放区

想去的店关门了就近吃了点

晒了一下午太阳满足了。

垃圾桶有点少。",,3.08,3.98,public,1,2026/1/10 21:00,2026/1/20 7:20
,78,68,,昆明湖的见闻,"今天去了昆明湖。

早上还下了点雨，到的时候停了。

很安静。

绕到建筑后面，花季的时候应该更美。

穿过一片树林后，卫生间味道有点大。

顺着路牌拐进去，有好几个可以休息的地方。

附近家常菜馆评分挺高试了家常菜确实不错

大老远跑来不值。",,0,3.89,public,1,2026/5/27 1:11,2026/5/31 0:45
,79,944,,昊天公园游记,"今天去了昊天公园。

多云，不晒。

装修还挺新。

跟着一群游客走到，听到了不知名的鸟叫。

脱离了主路后，光线穿过树叶洒下来很好看。

逛着逛着觉得，健身器材区有几个大叔。

顺着路牌拐进去，花季的时候应该更美。

看到有个红草地网羽(伟业嘉园西里店)刚好渴了进去买了瓶水

吃完日料觉得这趟更值了

就是奔这来的果然没失望。

在这里坐了一下午都不想走。",,4.32,0,private,1,2026/5/11 3:59,2026/5/18 20:20
,79,1136,,关于妙峰山樱桃沟,"今天去了妙峰山樱桃沟。

光线好。

非常干净。

登上高处看到，有人在跳广场舞。

走到一半突然觉得，适合发呆。

从主路拐进小路，远处能看到城市的天际线。

好在里面有直饮水

好地方要分享。",,0,4.24,public,1,2026/5/11 17:47,2026/5/13 5:15
,80,623,,逛老张头葡萄园的半天,"今天去了老张头葡萄园。

下午有点晒。

建筑很有特色。

溜达了一会儿后，隐约闻到花香。

脱离了主路后，其实比外面看起来大多了。

听见水声找过去，有好几个可以休息的地方。

登上高处看到，没看到工作人员。

吃完中餐厅觉得这趟更值了

走的时候恋恋不舍。

远处能看到城市的天际线。",,0,4.89,public,1,2026/1/1 23:26,2026/1/8 23:15
,80,399,,打卡京香绿谷观光采摘园,"今天去了京香绿谷观光采摘园。

早上还下了点雨，到的时候停了。

没什么人。

在小路上走着，轮椅也能走大部分路。

从主路拐进小路，静谧得能听到风声。

坐在长椅上想，有老人在练太极。

吃完中餐厅觉得这趟更值了

下次要带相机来。",,1.79,3.47,public,1,2026/4/23 17:46,2026/4/29 16:40
,82,719,,北京市方志馆游记,"今天去了北京市方志馆。

下午有点晒。

不愧是名不虚传。

走累了抬头一看，站在高处风很大。

路修得平整推婴儿车没问题

走的时候恋恋不舍。",,0,3.89,public,1,2026/5/12 23:04,2026/5/21 21:34
,83,240,,一个人的和敬公主府,"今天去了和敬公主府。

刚下过雨。

布局有点乱。

走到最深处，有鱼塘可以垂钓。

走进小巷子后，闹中取静的感觉。

边走边看，周围的居民过来下象棋。

逛着逛着觉得，闹中取静的感觉。

有片儿童游乐区小朋友很多

下次准备带朋友来。",,0,0,public,1,2026/5/31 12:40,2026/5/31 16:23
,83,845,,北顶娘娘庙游记,"今天去了北顶娘娘庙。

秋高气爽。

绿化很好。

脱离了主路后，设施有点老旧了。

站在桥上往下看，鸽子在地上走来走去。

穿过一片树林后，安静得能听到自己的脚步声。

周围连个买水的地方都没有

街角有家吉祥馄饨(北京双奥美食街店)看起来不错进去试了家常菜

就当是散了个步吧。",,0,0,public,1,2026/5/28 20:43,2026/5/31 20:44
,84,672,,一个人的第四次世界妇女大会纪念公园,"今天去了第四次世界妇女大会纪念公园。

下着毛毛雨。

挺空旷的。

走到一半突然觉得，远处的山影很漂亮。

拐过一个弯看到，湖面很平静。

路过悠闲小院看到排长队下次再来吃

一天好心情的来源。",,0,3.16,public,1,2026/3/15 12:01,2026/3/19 23:25
,84,223,,皇城根遗址公园的流水账,"今天去了皇城根遗址公园。

下着毛毛雨。

一般般。

在花坛边站了一会儿，周围的居民过来下象棋。

走了一圈发现，安静得能听到自己的脚步声。

好在里面有直饮水

吃完烧烤觉得这趟更值了

值得再来。",,0,0,public,1,2026/5/20 6:52,2026/5/30 5:49
,85,204,,去了趟北京自来水博物馆,"今天去了北京自来水博物馆。

很舒服的天气。

挺空旷的。

穿过一片树林后，门票有点贵。

逛着逛着觉得，老人家应该会喜欢这里。

吃完韩餐觉得这趟更值了

已经安利给朋友了。",,3,3.04,public,1,2026/2/4 23:02,2026/2/11 6:31
,85,299,,万寿西宫公园的小记,"今天去了万寿西宫公园。

很舒服的天气。

没网上说的那么好。

穿过一片树林后，有小孩在放风筝。

登上高处看到，健身器材区有几个大叔。

这趟没白走。",,0,0,private,1,2026/4/25 16:22,2026/4/26 13:25
,86,613,,去了趟亢山公园,"今天去了亢山公园。

有点闷热。

环境不错。

走到一半突然觉得，远处能看到城市的天际线。

绕到建筑后面，亭子里有几个人在聊天。

在花坛边站了一会儿，导游喇叭声很大。

走了一圈发现，松树好高。

长椅不少基本每走一段就能歇脚

出来饿得不行在附近快餐吃了个麻辣烫很满足

差不多就行开心最重要。",,3.81,3.2,public,1,2026/4/25 9:09,2026/5/5 4:31
,87,483,,一个人的翠湖国家城市湿地公园,"今天去了翠湖国家城市湿地公园。

下午有点晒。

味道有点大。

爬到山顶发现，这个地方还挺有意思的。

经过一个不起眼的入口，这个地方还挺有意思的。

买了瓶水景区价忍了

有一个能放松的地方真好。",,0,4.13,public,1,2026/4/24 16:01,2026/4/27 18:53
,88,1023,,慢逛御康公园,"今天去了御康公园。

多云转晴。

挺空旷的。

走累了抬头一看，地上的落叶踩上去软软的。

感觉今天心情好了很多。",,4.75,0,public,1,2026/2/14 14:48,2026/2/20 1:53
,88,1084,,关于半月公园,"今天去了半月公园。

环境不错。

走了一圈发现，健身器材区有几个大叔。

长椅不少基本每走一段就能歇脚

没在外面吃坐地铁回家自己做的

挺治愈的一个地方。",,0,4.19,public,1,2026/4/30 5:17,2026/5/8 5:24
,88,1044,,打卡丰台科技园生态主题公园,"今天去了丰台科技园生态主题公园。

雾霾有点重。

没网上说的那么好。

在湖边站了一会儿，每个角落都很用心。

一个人走走停停也挺好。",,0,0,public,1,2026/1/1 1:20,2026/1/3 0:11
,89,1066,,中国航天博物馆的回忆,"今天去了中国航天博物馆。

早上还下了点雨，到的时候停了。

比照片上好看。

溜达了一会儿后，走到尽头是死路。

走累了抬头一看，旁边是马路，有点吵。

站在桥上往下看，有些台阶对老人不太友好。

有片儿童游乐区小朋友很多

没在外面吃坐地铁回家自己做的

也就一般般吧。

光线穿过树叶洒下来很好看。",,4.83,4.54,public,1,2026/4/22 15:11,2026/4/25 17:03
,89,270,,民族文化宫博物馆的小记,"今天去了民族文化宫博物馆。

晴天，阳光很好。

挺空旷的。

爬到山顶发现，有好几个可以休息的地方。

无意间看到，站在高处风很大。

跟着一群游客走到，设施有点老旧了。

走了一圈没看到想吃的

有阳光有绿树有鸟叫还有什么不满足的。

地上的落叶踩上去软软的。",,3.42,4,public,1,2026/2/22 5:59,2026/2/24 12:13
,90,279,,中国国家话剧院的随手记,"今天去了中国国家话剧院。

风很大。

空气很好。

在亭子里坐了会儿，路标不太清楚。

拐过一个弯看到，围墙上爬满了藤蔓。

出来后在三十六味匠猪蹄(北京越都荟店)吃了甜品味道不错人均43

今天手机相册加了五十多张照片。",,4.4,3.55,public,1,2026/3/3 5:56,2026/3/9 6:21
,90,274,,慢逛中国国家话剧院小剧场,"今天去了中国国家话剧院小剧场。

秋高气爽。

比想象的小。

跟着音乐声过去，情侣挺多的。

绕到建筑后面，有些地方很滑。

饿了就随便找了家附近快餐甜品竟然还挺好吃

走的时候松了口气。",,0,0,public,1,2026/2/10 22:10,2026/2/15 13:41
,91,894,,慢逛奥林匹克公园曲棍球场,"今天去了奥林匹克公园曲棍球场。

很舒服的天气。

味道有点大。

走累了抬头一看，门票有点贵。

从主路拐进小路，围挡施工占了一半区域。

有片儿童游乐区小朋友很多

想去的店关门了就近吃了点

打个卡就够了不用二刷。",,0,0,public,1,2026/2/22 10:03,2026/3/4 5:15
,92,687,,去了趟九眼楼自然风景区,"今天去了九眼楼自然风景区。

光线好。

挺空旷的。

绕到建筑后面，假山堆得有模有样。

在花坛边站了一会儿，小桥流水还挺有意境。

坐在长椅上想，指示牌太少迷路了。

买了瓶水景区价忍了

没什么特别的。

路边的野花没人打理但开得挺好。",,0,4.93,public,1,2026/1/4 20:26,2026/1/9 21:22
,93,1059,,逛北京园博会的周末,"今天去了北京园博会。

早上还下了点雨，到的时候停了。

挺空旷的。

溜达了一会儿后，味道有点大。

回来的路上想今天到底是开心还是失望。",,0,0,public,1,2026/1/16 8:41,2026/1/18 8:52
,93,1196,,纳波湾月季园游记,"今天去了纳波湾月季园。

觉得还行吧。

绕到建筑后面，站在高处风很大。

在北京魏善庄炳珍商店歇了会儿脚

本来想吃快餐结果北平饭店(实景剧场)没有随便点了别的

周末这样过才有意义。",,0,3.95,private,1,2026/3/19 2:21,2026/3/20 9:22
,94,410,,关于京艳庆丰果树种植场,"今天去了京艳庆丰果树种植场。

比想象的大。

沿着围墙走着，光线穿过树叶洒下来很好看。

点了个火锅分量挺足的

走了两万步晚上可以多吃一碗饭。",,2.74,0,public,1,2026/4/1 17:16,2026/4/8 7:44
,94,173,,关于北京天坛温泉康乐城,"今天去了北京天坛温泉康乐城。

绿化很好。

绕到建筑后面，卫生间味道有点大。

挺治愈的一个地方。",,0,0,public,1,2026/2/20 10:47,2026/2/22 9:08
,95,1214,,康庄公园的流水账,"今天去了康庄公园。

很舒服的天气。

觉得还行吧。

沿着围墙走着，能听到鸟叫声。

今天手机相册加了五十多张照片。",,0,4.29,public,1,2026/3/26 21:03,2026/3/31 17:02
,95,1191,,慢逛国际企业文化园,"今天去了国际企业文化园。

风很大。

怎么这么小。

绕着湖走的时候，卫生间味道有点大。

人生嘛多走走多看看挺好的。",,0,3.98,public,1,2026/3/30 10:03,2026/4/6 22:58
,95,863,,关于姚家园公园,"今天去了姚家园公园。

有点闷热。

有点破旧。

走到最深处，走到尽头是死路。

洗手间还挺干净的

选了家旁边小店试了火锅还不错下次还可以来

挺失望的。",,0,0,public,1,2026/5/16 7:57,2026/5/25 23:28
,96,787,,关于翠城公园,"今天去了翠城公园。

刚下过雨。

出乎意料的好。

在小路上走着，轮椅也能走大部分路。

脱离了主路后，听到了不知名的鸟叫。

好地方要分享。",,0,3.95,public,1,2026/5/23 18:51,2026/5/24 23:13
,97,998,,去了趟精灵谷自然风景区,"今天去了精灵谷自然风景区。

多云转晴。

怎么这么小。

爬到山顶发现，味道有点大。

在湖边站了一会儿，有几个地方在施工。

饿了就随便找了家附近家常菜馆烧烤竟然还挺好吃

这种不赶时间的旅行最舒服。",,0,0,public,1,2026/4/24 12:53,2026/4/26 0:44
,98,465,,海淀博物馆游记,"今天去了海淀博物馆。

秋高气爽。

一般般。

站在桥上往下看，空气比市区好太多。

在亭子里坐了会儿，松树好高。

吃完家常菜觉得这趟更值了

一天好心情的来源。",,3.78,3.88,public,1,2026/3/3 12:06,2026/3/10 7:44
,98,889,,逛中国工艺美术馆的半天,"今天去了中国工艺美术馆。

气温刚好。

地方挺偏僻的。

在花坛边站了一会儿，远处能看到城市的天际线。

绕着湖走的时候，地上的落叶踩上去软软的。

周围连个买水的地方都没有

附近家常菜馆评分挺高试了家常菜确实不错

晒了一下午太阳满足了。",,0,4.08,public,1,2026/4/14 3:16,2026/4/16 1:26
,99,873,,去了趟民航博物馆,"今天去了民航博物馆。

微风。

地方挺偏僻的。

走累了抬头一看，看到了野鸭。

穿过那道门之后，围墙上爬满了藤蔓。

像捡到宝一样的感觉。",,0,0,public,1,2026/3/21 13:49,2026/3/29 9:30
,99,444,,中关村国家自主创新示范区展示中心游记,"今天去了中关村国家自主创新示范区展示中心。

雾霾有点重。

人真多。

在湖边站了一会儿，静谧得能听到风声。

脱离了主路后，湖面很平静。

在旁边的饺子馆吃了个中餐厅16块钱不算贵

打个卡就够了不用二刷。",,4.16,4.28,public,1,2026/5/8 8:00,2026/5/14 8:08
,100,562,,中国长城博物馆游记,"今天去了中国长城博物馆。

挺热闹的。

边走边看，亭子里有几个人在聊天。

评分的话四星吧。",,0,3.36,public,1,2026/4/13 4:13,2026/4/21 4:33
,100,249,,去了趟鼓楼,"今天去了鼓楼。

装修还挺新。

走到一处开阔地，地里种着蔬菜。

一个人走走停停也挺好。",,1.62,0,public,1,2026/3/3 4:43,2026/3/9 21:57
