id,destination_id,from_node_id,to_node_id,distance,ideal_speed,crowd_factor,transport_type,edge_type,bidirectional_flag
,14,1487,1508,24,71.5,1.0,walk,road,1
,14,1476,1475,16,64.7,1.0,walk,road,1
,14,1477,1459,35,74.0,1.0,walk,road,1
,14,1470,1486,13,64.6,1.0,walk,road,1
,14,1489,1494,9,64.8,1.0,walk,road,1
,14,1491,1487,9,64.8,1.0,walk,road,1
,14,1487,1476,9,68.0,1.0,walk,road,1
,14,1462,1469,20,67.7,1.0,walk,road,1
,14,1531,1530,15,64.8,1.0,walk,road,1
,14,1517,1485,34,70.0,1.0,walk,road,1
,14,1361,1384,22,67.0,1.0,walk,road,1
,14,1384,1518,156,79.8,1.0,walk,road,1
,14,1384,1388,66,80.2,1.0,walk,road,1
,14,1388,1520,156,85.0,1.0,walk,road,1
,14,1516,1520,46,70.8,1.0,walk,road,1
,14,1520,1519,44,67.6,1.0,walk,road,1
,14,1261,1274,11,67.1,1.0,walk,road,1
,14,1274,1368,101,73.6,1.0,walk,road,1
,14,1368,1374,28,67.6,1.0,walk,road,1
,14,1229,1314,83,78.4,1.0,walk,road,1
,14,1305,1331,77,80.2,1.0,walk,road,1
,14,1331,1330,13,64.0,1.0,walk,road,1
,14,1330,1329,9,62.1,1.0,walk,road,1
,14,1329,1346,111,79.7,1.0,walk,road,1
,14,1346,1375,37,72.4,1.0,walk,road,1
,14,1375,1408,34,72.8,1.0,walk,road,1
,14,1408,1396,57,69.3,1.0,walk,road,1
,14,1396,1410,76,76.0,1.0,walk,road,1
,14,1409,1354,107,73.3,1.0,walk,road,1
,14,1441,1417,28,70.4,1.0,walk,road,1
,14,1417,1411,14,60.7,1.0,walk,road,1
,14,1354,1353,40,71.9,1.0,walk,road,1
,14,1353,1339,45,70.3,1.0,walk,road,1
,14,1339,1308,44,73.3,1.0,walk,road,1
,14,1308,1283,27,72.4,1.0,walk,road,1
,14,1278,1245,34,73.0,1.0,walk,road,1
,14,1245,1266,48,67.9,1.0,walk,road,1
,14,1273,1305,85,75.4,1.0,walk,road,1
,14,1183,1182,30,68.9,1.0,walk,road,1
,14,484,491,21,72.1,1.0,walk,road,1
,14,485,469,55,67.1,1.0,walk,road,1
,14,469,426,79,72.5,1.0,walk,road,1
,14,426,447,188,85.6,1.0,walk,road,1
,14,676,652,62,75.0,1.0,walk,road,1
,14,846,851,37,70.3,1.0,walk,road,1
,14,851,853,9,63.6,1.0,walk,road,1
,14,1420,1421,42,70.8,1.0,walk,road,1
,14,1509,1536,29,66.6,1.0,walk,road,1
,14,1536,1527,18,64.8,1.0,walk,road,1
,14,1527,1479,44,67.6,1.0,walk,road,1
,14,1358,1424,77,77.2,1.0,walk,road,1
,14,1189,1203,90,72.3,1.0,walk,road,1
,14,1203,1217,22,72.1,1.0,walk,road,1
,14,1217,1231,50,72.3,1.0,walk,road,1
,14,1249,1244,15,65.5,1.0,walk,road,1
,14,1244,1216,43,72.6,1.0,walk,road,1
,14,1216,1191,49,68.0,1.0,walk,road,1
,14,1300,1316,48,69.5,1.0,walk,road,1
,14,685,671,33,71.2,1.0,walk,road,1
,14,671,669,42,69.5,1.0,walk,road,1
,14,669,656,33,66.7,1.0,walk,road,1
,14,675,670,12,61.2,1.0,walk,road,1
,14,670,672,9,61.9,1.0,walk,road,1
,14,674,677,11,66.7,1.0,walk,road,1
,14,673,640,76,80.2,1.0,walk,road,1
,14,640,638,53,67.7,1.0,walk,road,1
,14,732,731,74,76.2,1.0,walk,road,1
,14,731,745,42,71.3,1.0,walk,road,1
,14,1117,1134,21,71.1,1.0,walk,road,1
,14,1134,1146,10,67.2,1.0,walk,road,1
,14,1153,1172,19,65.9,1.0,walk,road,1
,14,1172,1211,53,72.6,1.0,walk,road,1
,14,1215,1228,25,71.6,1.0,walk,road,1
,14,500,511,25,70.9,1.0,walk,road,1
,14,511,506,32,73.6,1.0,walk,road,1
,14,518,523,37,67.8,1.0,walk,road,1
,14,523,555,77,74.5,1.0,walk,road,1
,14,556,521,85,72.3,1.0,walk,road,1
,14,521,500,48,70.7,1.0,walk,road,1
,14,465,408,144,75.3,1.0,walk,road,1
,14,408,382,120,76.6,1.0,walk,road,1
,14,382,371,88,79.7,1.0,walk,road,1
,14,371,369,183,78.2,1.0,walk,road,1
,14,369,367,96,74.4,1.0,walk,road,1
,14,367,353,84,78.3,1.0,walk,road,1
,14,353,351,223,84.4,1.0,walk,road,1
,14,351,346,384,88.1,1.0,walk,road,1
,14,346,358,152,77.4,1.0,walk,road,1
,14,358,380,68,75.6,1.0,walk,road,1
,14,482,465,36,73.9,1.0,walk,road,1
,14,579,612,74,79.5,1.0,walk,road,1
,14,1431,1456,40,71.8,1.0,walk,road,1
,14,1456,1455,30,70.6,1.0,walk,road,1
,14,1455,1565,129,73.9,1.0,walk,road,1
,14,1565,1563,27,72.6,1.0,walk,road,1
,14,1563,1457,128,73.3,1.0,walk,road,1
,14,1457,1458,24,70.4,1.0,walk,road,1
,14,1458,1434,40,69.1,1.0,walk,road,1
,14,1443,1447,8,64.0,1.0,walk,road,1
,14,1459,1470,18,64.6,1.0,walk,road,1
,14,448,381,180,77.4,1.0,walk,road,1
,14,381,351,83,77.8,1.0,walk,road,1
,14,341,334,18,67.1,1.0,walk,road,1
,14,334,335,74,74.2,1.0,walk,road,1
,14,325,338,81,80.3,1.0,walk,road,1
,14,599,600,75,71.3,1.0,walk,road,1
,14,600,619,47,69.6,1.0,walk,road,1
,14,1534,1550,29,69.2,1.0,walk,road,1
,14,1055,1080,60,67.6,1.0,walk,road,1
,14,1042,1050,44,70.1,1.0,walk,road,1
,14,1050,1038,36,66.1,1.0,walk,road,1
,14,1036,1023,44,67.4,1.0,walk,road,1
,14,1023,1042,23,70.3,1.0,walk,road,1
,14,1068,1033,70,74.5,1.0,walk,road,1
,14,1033,1031,39,66.0,1.0,walk,road,1
,14,1040,1053,32,72.1,1.0,walk,road,1
,14,1053,1055,30,68.8,1.0,walk,road,1
,14,1055,1051,19,64.6,1.0,walk,road,1
,14,1050,1036,37,68.5,1.0,walk,road,1
,14,1036,1032,11,66.4,1.0,walk,road,1
,14,1032,1017,30,67.3,1.0,walk,road,1
,14,986,959,47,72.6,1.0,walk,road,1
,14,959,948,12,67.5,1.0,walk,road,1
,14,959,969,20,62.1,1.0,walk,road,1
,14,972,952,44,68.4,1.0,walk,road,1
,14,952,940,24,67.5,1.0,walk,road,1
,14,952,958,46,66.5,1.0,walk,road,1
,14,1032,988,50,66.5,1.0,walk,road,1
,14,986,965,40,71.5,1.0,walk,road,1
,14,1006,1000,39,73.6,1.0,walk,road,1
,14,1000,985,30,73.6,1.0,walk,road,1
,14,985,958,38,66.9,1.0,walk,road,1
,14,958,941,33,66.2,1.0,walk,road,1
,14,936,908,41,69.2,1.0,walk,road,1
,14,908,893,75,78.0,1.0,walk,road,1
,14,1035,1021,24,72.1,1.0,walk,road,1
,14,1001,985,41,67.9,1.0,walk,road,1
,14,1000,1033,70,78.1,1.0,walk,road,1
,14,1033,1003,32,67.6,1.0,walk,road,1
,14,1003,1002,32,68.6,1.0,walk,road,1
,14,1002,1021,28,70.2,1.0,walk,road,1
,14,1002,977,34,69.0,1.0,walk,road,1
,14,891,870,51,71.3,1.0,walk,road,1
,14,870,878,207,80.4,1.0,walk,road,1
,14,1389,1309,110,77.9,1.0,walk,road,1
,14,1309,1313,66,79.3,1.0,walk,road,1
,14,1400,1416,31,71.2,1.0,walk,road,1
,14,1344,1321,114,76.5,1.0,walk,road,1
,14,1321,1342,80,78.3,1.0,walk,road,1
,14,1342,1412,89,75.4,1.0,walk,road,1
,14,1412,1426,24,67.1,1.0,walk,road,1
,14,1347,1355,23,69.0,1.0,walk,road,1
,14,1355,1369,13,63.8,1.0,walk,road,1
,14,1369,1370,27,72.1,1.0,walk,road,1
,14,1377,1428,65,80.8,1.0,walk,road,1
,14,1428,1424,53,73.3,1.0,walk,road,1
,14,1424,1429,24,72.4,1.0,walk,road,1
,14,1244,1224,26,70.5,1.0,walk,road,1
,14,1141,1125,34,69.0,1.0,walk,road,1
,14,1125,1118,17,60.5,1.0,walk,road,1
,14,1092,1065,64,80.4,1.0,walk,road,1
,14,1065,1052,40,66.9,1.0,walk,road,1
,14,1052,1027,48,71.1,1.0,walk,road,1
,14,857,838,36,70.0,1.0,walk,road,1
,14,887,907,67,78.1,1.0,walk,road,1
,14,907,926,56,69.7,1.0,walk,road,1
,14,926,953,44,67.3,1.0,walk,road,1
,14,953,1016,95,77.2,1.0,walk,road,1
,14,868,865,10,67.3,1.0,walk,road,1
,14,866,871,8,63.7,1.0,walk,road,1
,14,874,868,17,67.9,1.0,walk,road,1
,14,871,851,52,66.6,1.0,walk,road,1
,14,851,843,30,70.4,1.0,walk,road,1
,14,768,784,38,72.6,1.0,walk,road,1
,14,786,794,30,67.5,1.0,walk,road,1
,14,901,929,52,66.7,1.0,walk,road,1
,14,982,976,64,71.9,1.0,walk,road,1
,14,976,945,46,73.6,1.0,walk,road,1
,14,945,949,37,71.2,1.0,walk,road,1
,14,949,942,24,70.1,1.0,walk,road,1
,14,1047,1069,44,67.9,1.0,walk,road,1
,14,1069,1081,49,68.8,1.0,walk,road,1
,14,1226,1407,187,80.2,1.0,walk,road,1
,14,1392,1381,16,65.5,1.0,walk,road,1
,14,1373,1392,18,63.6,1.0,walk,road,1
,14,1392,1385,11,63.9,1.0,walk,road,1
,14,1381,1356,23,68.9,1.0,walk,road,1
,14,1356,1357,9,60.9,1.0,walk,road,1
,14,1357,1373,16,63.5,1.0,walk,road,1
,14,1243,1255,13,63.8,1.0,walk,road,1
,14,1255,1294,33,72.4,1.0,walk,road,1
,14,1294,1289,59,71.5,1.0,walk,road,1
,14,1289,1252,33,72.5,1.0,walk,road,1
,14,1252,1243,58,70.0,1.0,walk,road,1
,14,741,755,112,74.4,1.0,walk,road,1
,14,755,756,48,66.8,1.0,walk,road,1
,14,1114,1068,100,75.8,1.0,walk,road,1
,14,1353,1333,30,68.6,1.0,walk,road,1
,14,1266,1308,47,73.9,1.0,walk,road,1
,14,1420,1407,23,67.9,1.0,walk,road,1
,14,1421,1544,141,78.8,1.0,walk,road,1
,14,1380,1365,30,69.1,1.0,walk,road,1
,14,1365,1363,78,75.8,1.0,walk,road,1
,14,1360,1346,15,66.3,1.0,walk,road,1
,14,1346,1319,37,68.2,1.0,walk,road,1
,14,1331,1334,13,60.7,1.0,walk,road,1
,14,1334,1365,43,72.0,1.0,walk,road,1
,14,1330,1334,10,67.0,1.0,walk,road,1
,14,1341,1380,39,70.9,1.0,walk,road,1
,14,1380,1410,28,70.7,1.0,walk,road,1
,14,1410,1430,30,73.5,1.0,walk,road,1
,14,1298,1315,19,65.5,1.0,walk,road,1
,14,1317,1329,14,62.5,1.0,walk,road,1
,14,1276,1222,60,69.4,1.0,walk,road,1
,14,1166,1205,48,68.9,1.0,walk,road,1
,14,1206,1205,90,75.1,1.0,walk,road,1
,14,1205,1207,16,67.7,1.0,walk,road,1
,14,1132,1143,28,73.8,1.0,walk,road,1
,14,1143,1183,33,69.2,1.0,walk,road,1
,14,1102,1087,56,71.4,1.0,walk,road,1
,14,1087,1132,92,77.8,1.0,walk,road,1
,14,1132,1156,26,73.6,1.0,walk,road,1
,14,1102,1109,20,63.3,1.0,walk,road,1
,14,1109,1113,20,62.1,1.0,walk,road,1
,14,1174,1195,17,61.0,1.0,walk,road,1
,14,1195,1182,27,67.7,1.0,walk,road,1
,14,1202,1210,18,66.2,1.0,walk,road,1
,14,1195,1202,15,62.3,1.0,walk,road,1
,14,1202,1201,16,63.3,1.0,walk,road,1
,14,1184,1195,37,67.2,1.0,walk,road,1
,14,1195,1187,8,63.8,1.0,walk,road,1
,14,1163,1156,14,64.3,1.0,walk,road,1
,14,1167,1166,75,75.9,1.0,walk,road,1
,14,1166,1168,64,79.6,1.0,walk,road,1
,14,1109,1115,15,64.9,1.0,walk,road,1
,14,1115,1170,68,76.1,1.0,walk,road,1
,14,1170,1184,9,63.0,1.0,walk,road,1
,14,1184,1223,60,73.6,1.0,walk,road,1
,14,1119,1113,35,72.5,1.0,walk,road,1
,14,1150,1145,27,71.2,1.0,walk,road,1
,14,1148,1150,18,65.7,1.0,walk,road,1
,14,1150,1129,21,69.6,1.0,walk,road,1
,14,1129,1124,15,61.0,1.0,walk,road,1
,14,1123,1115,10,62.7,1.0,walk,road,1
,14,1115,1106,21,71.2,1.0,walk,road,1
,14,1135,1148,49,67.6,1.0,walk,road,1
,14,1138,1119,23,66.8,1.0,walk,road,1
,14,1119,1135,42,66.1,1.0,walk,road,1
,14,1135,1140,38,71.5,1.0,walk,road,1
,14,1140,1151,14,67.3,1.0,walk,road,1
,14,1160,1131,27,69.9,1.0,walk,road,1
,14,1169,1154,55,70.6,1.0,walk,road,1
,14,1149,1153,11,62.3,1.0,walk,road,1
,14,1162,1176,13,66.2,1.0,walk,road,1
,14,1136,1160,35,66.9,1.0,walk,road,1
,14,1160,1134,35,68.2,1.0,walk,road,1
,14,1147,1134,88,77.3,1.0,walk,road,1
,14,735,739,10,60.2,1.0,walk,road,1
,14,739,779,82,75.8,1.0,walk,road,1
,14,414,432,71,80.9,1.0,walk,road,1
,14,432,473,75,75.8,1.0,walk,road,1
,14,473,454,96,78.2,1.0,walk,road,1
,14,454,453,148,81.0,1.0,walk,road,1
,14,754,744,68,77.2,1.0,walk,road,1
,14,744,710,214,83.6,1.0,walk,road,1
,14,737,732,25,70.7,1.0,walk,road,1
,14,732,716,61,79.6,1.0,walk,road,1
,14,716,717,34,70.0,1.0,walk,road,1
,14,717,722,30,67.4,1.0,walk,road,1
,14,722,723,48,72.2,1.0,walk,road,1
,14,738,730,25,72.5,1.0,walk,road,1
,14,730,715,63,75.8,1.0,walk,road,1
,14,715,714,19,66.2,1.0,walk,road,1
,14,714,713,19,64.8,1.0,walk,road,1
,14,713,728,62,78.6,1.0,walk,road,1
,14,728,729,19,67.4,1.0,walk,road,1
,14,729,730,20,67.7,1.0,walk,road,1
,14,714,729,62,77.4,1.0,walk,road,1
,14,798,808,13,66.5,1.0,walk,road,1
,14,750,776,44,73.2,1.0,walk,road,1
,14,753,708,163,77.0,1.0,walk,road,1
,14,1290,1312,56,72.6,1.0,walk,road,1
,14,1327,1364,90,74.5,1.0,walk,road,1
,14,1091,1112,39,66.1,1.0,walk,road,1
,14,1112,1120,56,72.6,1.0,walk,road,1
,14,1120,1094,52,66.7,1.0,walk,road,1
,14,1066,1074,39,69.4,1.0,walk,road,1
,14,1074,1081,41,69.6,1.0,walk,road,1
,14,1081,1107,113,72.3,1.0,walk,road,1
,14,1081,1103,57,69.2,1.0,walk,road,1
,14,1051,1076,58,68.3,1.0,walk,road,1
,14,1522,1534,123,72.4,1.0,walk,road,1
,14,1028,970,111,80.5,1.0,walk,road,1
,14,970,939,53,69.6,1.0,walk,road,1
,14,1094,1095,27,67.4,1.0,walk,road,1
,14,1095,1091,68,77.4,1.0,walk,road,1
,14,1091,1086,47,73.8,1.0,walk,road,1
,14,1086,1108,43,66.9,1.0,walk,road,1
,14,1108,1105,57,73.5,1.0,walk,road,1
,14,1133,1098,78,79.7,1.0,walk,road,1
,14,1098,1110,69,74.3,1.0,walk,road,1
,14,1152,1139,11,61.3,1.0,walk,road,1
,14,900,938,99,79.3,1.0,walk,road,1
,14,938,993,85,73.7,1.0,walk,road,1
,14,610,618,16,61.8,1.0,walk,road,1
,14,618,628,28,71.5,1.0,walk,road,1
,14,628,627,26,67.3,1.0,walk,road,1
,14,637,655,32,73.3,1.0,walk,road,1
,14,664,662,89,76.9,1.0,walk,road,1
,14,628,635,35,66.1,1.0,walk,road,1
,14,518,521,48,71.4,1.0,walk,road,1
,14,521,527,51,73.2,1.0,walk,road,1
,14,528,547,57,69.8,1.0,walk,road,1
,14,547,545,23,66.8,1.0,walk,road,1
,14,419,456,132,73.4,1.0,walk,road,1
,14,1438,1474,56,70.0,1.0,walk,road,1
,14,1474,1557,120,77.5,1.0,walk,road,1
,14,1535,1570,59,66.2,1.0,walk,road,1
,14,1570,1573,91,80.1,1.0,walk,road,1
,14,1564,1570,150,75.0,1.0,walk,road,1
,14,1263,1376,132,78.0,1.0,walk,road,1
,14,1376,1541,191,77.0,1.0,walk,road,1
,14,1434,1406,95,79.9,1.0,walk,road,1
,14,1398,1390,116,77.6,1.0,walk,road,1
,14,1390,1392,17,62.8,1.0,walk,road,1
,14,1392,1405,112,74.0,1.0,walk,road,1
,14,1405,1399,22,72.3,1.0,walk,road,1
,14,1566,1567,88,73.7,1.0,walk,road,1
,14,1567,1524,72,77.7,1.0,walk,road,1
,14,1514,1468,45,73.8,1.0,walk,road,1
,14,1465,1452,16,60.3,1.0,walk,road,1
,14,1452,1399,85,75.6,1.0,walk,road,1
,14,1431,1437,41,71.6,1.0,walk,road,1
,14,1437,1434,52,66.4,1.0,walk,road,1
,14,1228,1227,51,72.9,1.0,walk,road,1
,14,1338,1383,49,71.4,1.0,walk,road,1
,14,1383,1511,153,76.4,1.0,walk,road,1
,14,1511,1524,89,75.7,1.0,walk,road,1
,14,471,461,109,73.8,1.0,walk,road,1
,14,455,431,70,77.1,1.0,walk,road,1
,14,431,423,53,66.1,1.0,walk,road,1
,14,517,539,56,73.9,1.0,walk,road,1
,14,539,561,274,81.7,1.0,walk,road,1
,14,561,591,232,83.8,1.0,walk,road,1
,14,392,396,14,67.0,1.0,walk,road,1
,14,396,416,117,78.6,1.0,walk,road,1
,14,416,433,171,79.8,1.0,walk,road,1
,14,433,415,181,85.7,1.0,walk,road,1
,14,415,422,84,72.8,1.0,walk,road,1
,14,422,443,57,72.0,1.0,walk,road,1
,14,443,491,98,77.5,1.0,walk,road,1
,14,491,517,57,70.2,1.0,walk,road,1
,14,607,608,20,65.4,1.0,walk,road,1
,14,608,592,200,79.6,1.0,walk,road,1
,14,592,589,57,70.0,1.0,walk,road,1
,14,588,584,14,67.3,1.0,walk,road,1
,14,585,621,77,79.0,1.0,walk,road,1
,14,530,492,78,79.4,1.0,walk,road,1
,14,323,325,25,70.8,1.0,walk,road,1
,14,583,582,10,67.4,1.0,walk,road,1
,14,588,583,17,65.0,1.0,walk,road,1
,14,477,496,73,77.9,1.0,walk,road,1
,14,496,541,106,71.3,1.0,walk,road,1
,14,541,569,68,79.2,1.0,walk,road,1
,14,569,563,35,68.3,1.0,walk,road,1
,14,598,605,18,66.4,1.0,walk,road,1
,14,472,468,9,63.5,1.0,walk,road,1
,14,525,524,58,69.6,1.0,walk,road,1
,14,524,540,107,71.7,1.0,walk,road,1
,14,540,534,63,72.8,1.0,walk,road,1
,14,534,497,110,79.1,1.0,walk,road,1
,14,497,463,79,72.4,1.0,walk,road,1
,14,463,457,81,74.9,1.0,walk,road,1
,14,522,525,11,66.0,1.0,walk,road,1
,14,1052,1058,14,64.4,1.0,walk,road,1
,14,1060,1064,8,62.7,1.0,walk,road,1
,14,1064,1072,15,64.8,1.0,walk,road,1
,14,1072,1130,120,76.4,1.0,walk,road,1
,14,1104,1101,15,64.2,1.0,walk,road,1
,14,591,603,246,79.5,1.0,walk,road,1
,14,603,605,83,73.4,1.0,walk,road,1
,14,605,606,25,67.6,1.0,walk,road,1
,14,449,433,30,73.1,1.0,walk,road,1
,14,397,331,203,80.8,1.0,walk,road,1
,14,331,328,15,62.1,1.0,walk,road,1
,14,328,322,96,75.7,1.0,walk,road,1
,14,1504,1493,31,68.4,1.0,walk,road,1
,14,1528,1543,33,67.1,1.0,walk,road,1
,14,1528,1538,30,70.7,1.0,walk,road,1
,14,1538,1501,42,69.6,1.0,walk,road,1
,14,1501,1480,33,71.8,1.0,walk,road,1
,14,1481,1484,9,66.5,1.0,walk,road,1
,14,1484,1495,12,65.6,1.0,walk,road,1
,14,1495,1504,18,60.5,1.0,walk,road,1
,14,1504,1512,19,65.0,1.0,walk,road,1
,14,1512,1526,9,62.1,1.0,walk,road,1
,14,1521,1533,31,67.5,1.0,walk,road,1
,14,1533,1506,21,66.0,1.0,walk,road,1
,14,1506,1493,12,60.2,1.0,walk,road,1
,14,1493,1482,13,67.7,1.0,walk,road,1
,14,1499,1495,14,63.7,1.0,walk,road,1
,14,1504,1521,16,64.0,1.0,walk,road,1
,14,1521,1528,11,63.6,1.0,walk,road,1
,14,1523,1512,10,66.3,1.0,walk,road,1
,14,1512,1513,11,63.0,1.0,walk,road,1
,14,1084,1114,79,73.8,1.0,walk,road,1
,14,920,940,25,66.9,1.0,walk,road,1
,14,937,911,34,70.9,1.0,walk,road,1
,14,911,912,11,63.5,1.0,walk,road,1
,14,911,899,25,67.7,1.0,walk,road,1
,14,899,891,24,73.7,1.0,walk,road,1
,14,897,903,27,73.2,1.0,walk,road,1
,14,1227,1226,11,61.9,1.0,walk,road,1
,14,1226,1232,148,79.5,1.0,walk,road,1
,14,1196,1264,150,80.3,1.0,walk,road,1
,14,1264,1276,38,70.4,1.0,walk,road,1
,14,1276,1277,46,72.1,1.0,walk,road,1
,14,1277,1235,102,74.9,1.0,walk,road,1
,14,1235,1228,63,79.2,1.0,walk,road,1
,14,1350,1349,29,71.1,1.0,walk,road,1
,14,1349,1371,19,60.3,1.0,walk,road,1
,14,1371,1372,173,82.8,1.0,walk,road,1
,14,1372,1351,17,64.5,1.0,walk,road,1
,14,1351,1350,144,73.8,1.0,walk,road,1
,14,1045,1046,4,67.4,1.0,walk,road,1
,14,1178,1180,4,65.6,1.0,walk,road,1
,14,784,786,5,67.3,1.0,walk,road,1
,14,843,845,4,64.3,1.0,walk,road,1
,14,1270,1279,5,63.7,1.0,walk,road,1
,14,948,947,6,64.1,1.0,walk,road,1
,14,807,802,6,62.2,1.0,walk,road,1
,14,1198,1200,6,60.1,1.0,walk,road,1
,14,782,780,7,63.8,1.0,walk,road,1
,14,990,997,7,64.0,1.0,walk,road,1
,14,1565,1569,7,66.8,1.0,walk,road,1
,14,711,709,7,62.5,1.0,walk,road,1
,14,501,503,3,64.2,1.0,walk,road,1
,14,339,340,5,65.1,1.0,walk,road,1
,14,681,683,6,63.7,1.0,walk,road,1
,14,527,528,6,60.2,1.0,walk,road,1
,14,677,675,6,61.5,1.0,walk,road,1
,14,672,673,5,61.7,1.0,walk,road,1
,14,646,642,7,65.1,1.0,walk,road,1
,14,1275,1286,8,63.1,1.0,walk,road,1
,14,1557,1564,19,60.4,1.0,walk,road,1
,14,1566,1561,20,65.0,1.0,walk,road,1
,14,1012,989,22,73.0,1.0,walk,road,1
,14,1448,1467,24,73.2,1.0,walk,road,1
,14,1382,1404,36,68.9,1.0,walk,road,1
,14,1079,1087,18,60.1,1.0,walk,road,1
,14,1500,1502,4,61.1,1.0,walk,road,1
,14,1232,1242,12,65.0,1.0,walk,road,1
,14,1407,1371,50,70.3,1.0,walk,road,1
,14,721,710,57,67.6,1.0,walk,road,1
,14,748,734,46,67.7,1.0,walk,road,1
,14,1422,1482,77,74.0,1.0,walk,road,1
,14,1565,1575,1,62.6,1.0,walk,road,1
,14,843,1576,1,59.1,1.0,walk,road,1
,14,370,1577,1,60.4,1.0,walk,road,1
,14,1349,1578,1,64.7,1.0,walk,road,1
,14,363,1579,1,60.1,1.0,walk,road,1
,14,405,1580,1,60.7,1.0,walk,road,1
,14,527,1581,1,61.6,1.0,walk,road,1
,14,612,1582,1,63.7,1.0,walk,road,1
,14,762,1583,1,62.5,1.0,walk,road,1
,14,777,1584,1,63.9,1.0,walk,road,1
,14,844,1585,1,61.0,1.0,walk,road,1
,14,843,1586,1,61.6,1.0,walk,road,1
,14,886,1587,1,64.3,1.0,walk,road,1
,14,913,1588,1,59.8,1.0,walk,road,1
,14,905,1589,1,61.5,1.0,walk,road,1
,14,905,1590,1,59.6,1.0,walk,road,1
,14,996,1591,1,62.6,1.0,walk,road,1
,14,1026,1592,1,59.3,1.0,walk,road,1
,14,1070,1593,1,64.8,1.0,walk,road,1
,14,1135,1594,1,63.3,1.0,walk,road,1
,14,1131,1595,1,62.9,1.0,walk,road,1
,14,1151,1596,1,59.3,1.0,walk,road,1
,14,1264,1597,1,60.6,1.0,walk,road,1
,14,1288,1598,1,61.7,1.0,walk,road,1
,14,1344,1599,1,64.6,1.0,walk,road,1
,14,1357,1600,1,62.0,1.0,walk,road,1
,14,1366,1601,1,62.7,1.0,walk,road,1
,14,1410,1602,1,64.8,1.0,walk,road,1
,14,1418,1603,1,63.4,1.0,walk,road,1
,14,1434,1604,1,63.9,1.0,walk,road,1
,14,1423,1605,1,61.9,1.0,walk,road,1
,14,1431,1606,1,61.6,1.0,walk,road,1
,14,1427,1607,1,61.2,1.0,walk,road,1
,14,1565,1608,1,59.9,1.0,walk,road,1
,14,1542,1609,1,63.4,1.0,walk,road,1
,126,1696,1703,4,66.8,1.0,walk,road,1
,126,1703,1704,19,60.4,1.0,walk,road,1
,126,1704,1709,6,63.7,1.0,walk,road,1
,126,1709,1722,25,69.3,1.0,walk,road,1
,126,1724,1726,4,62.9,1.0,walk,road,1
,126,1726,1741,63,78.5,1.0,walk,road,1
,126,1741,1750,25,69.3,1.0,walk,road,1
,126,1745,1753,62,71.9,1.0,walk,road,1
,126,1680,1681,7,67.6,1.0,walk,road,1
,126,1681,1675,9,60.9,1.0,walk,road,1
,126,1716,1714,5,64.0,1.0,walk,road,1
,126,1714,1712,11,66.3,1.0,walk,road,1
,126,1628,1630,15,64.9,1.0,walk,road,1
,126,1684,1696,13,64.0,1.0,walk,road,1
,126,1744,1751,70,75.4,1.0,walk,road,1
,126,1751,1750,142,75.5,1.0,walk,road,1
,126,1750,1752,122,77.4,1.0,walk,road,1
,126,1752,1740,104,79.9,1.0,walk,road,1
,126,1740,1736,92,78.8,1.0,walk,road,1
,126,1736,1728,37,67.3,1.0,walk,road,1
,126,1673,1672,41,66.9,1.0,walk,road,1
,126,1672,1663,57,69.7,1.0,walk,road,1
,126,1663,1645,47,68.7,1.0,walk,road,1
,126,1645,1632,120,72.3,1.0,walk,road,1
,126,1632,1627,79,79.9,1.0,walk,road,1
,126,1627,1628,10,66.4,1.0,walk,road,1
,126,1667,1669,11,63.0,1.0,walk,road,1
,126,1669,1671,48,67.3,1.0,walk,road,1
,126,1671,1676,49,66.5,1.0,walk,road,1
,126,1676,1693,17,64.7,1.0,walk,road,1
,126,1693,1691,11,66.3,1.0,walk,road,1
,126,1633,1657,77,72.9,1.0,walk,road,1
,126,1657,1658,6,67.7,1.0,walk,road,1
,126,1658,1656,81,81.0,1.0,walk,road,1
,126,1656,1654,35,69.3,1.0,walk,road,1
,126,1654,1641,45,70.8,1.0,walk,road,1
,126,1641,1636,29,66.8,1.0,walk,road,1
,126,1637,1634,6,63.9,1.0,walk,road,1
,126,1677,1673,18,66.3,1.0,walk,road,1
,126,1713,1718,4,64.4,1.0,walk,road,1
,126,1721,1724,16,64.6,1.0,walk,road,1
,126,1734,1727,26,73.0,1.0,walk,road,1
,126,1727,1720,32,73.9,1.0,walk,road,1
,126,1720,1682,44,72.4,1.0,walk,road,1
,126,1747,1744,12,61.4,1.0,walk,road,1
,126,1744,1737,18,65.8,1.0,walk,road,1
,126,1737,1734,22,71.6,1.0,walk,road,1
,126,1734,1732,42,67.5,1.0,walk,road,1
,126,1732,1706,58,71.5,1.0,walk,road,1
,126,1706,1687,23,73.7,1.0,walk,road,1
,126,1710,1713,16,65.0,1.0,walk,road,1
,126,1713,1716,27,69.3,1.0,walk,road,1
,126,1706,1689,20,63.1,1.0,walk,road,1
,126,1697,1700,10,60.9,1.0,walk,road,1
,126,1700,1729,69,74.5,1.0,walk,road,1
,126,1729,1743,51,69.8,1.0,walk,road,1
,126,1743,1749,63,80.3,1.0,walk,road,1
,126,1656,1648,17,62.9,1.0,walk,road,1
,126,1647,1644,20,66.9,1.0,walk,road,1
